player,Age,Tm,Pos,G,GS,Cmp,Att,Cmp.,Yds,TD,TD.,Int,Int.,X1D,Lng,Y.A,AY.A,Y.C,Y.G,Rate,QBR,Sk,Yds.1,Sk.,NY.A,ANY.A,X4QC,GWD,Year
Drew Brees,36,NOR,QB,15,15,428,627,68.3,4870,32,5.1,11,1.8,228,80,7.8,8,11.4,324.7,101,66.8,31,235,4.7,7.04,7.26,1,2,2015
Philip Rivers,34,SDG,QB,16,16,437,661,66.1,4792,29,4.4,13,2,227,80,7.2,7.2,11,299.5,93.8,57.3,40,264,5.7,6.46,6.45,1,2,2015
Tom Brady*,38,NWE,QB,16,16,402,624,64.4,4770,36,5.8,7,1.1,229,76,7.6,8.3,11.9,298.1,102.2,68.4,38,225,5.7,6.87,7.48,2,2,2015
Carson Palmer*,36,ARI,QB,16,16,342,537,63.7,4671,35,6.5,11,2,231,68,8.7,9.1,13.7,291.9,104.6,76.4,25,151,4.4,8.04,8.41,1,4,2015
Matt Ryan,30,ATL,QB,16,16,407,614,66.3,4591,21,3.4,16,2.6,228,70,7.5,7,11.3,286.9,89,64.1,30,203,4.7,6.81,6.35,4,4,2015
Eli Manning*,34,NYG,QB,16,16,387,618,62.6,4432,35,5.7,14,2.3,206,87,7.2,7.3,11.5,277,93.6,57.9,27,157,4.2,6.63,6.74,1,2,2015
Blake Bortles,23,JAX,QB,16,16,355,606,58.6,4428,35,5.8,18,3,220,90,7.3,7.1,12.5,276.8,88.2,51.4,51,320,7.8,6.25,6.09,3,4,2015
Matthew Stafford,27,DET,QB,16,16,398,592,67.2,4262,32,5.4,13,2.2,224,57,7.2,7.3,10.7,266.4,97,58.3,44,251,6.9,6.31,6.39,2,3,2015
Ryan Tannehill,27,MIA,QB,16,16,363,586,61.9,4208,24,4.1,12,2,195,54,7.2,7.1,11.6,263,88.7,45.6,45,420,7.1,6,5.91,2,2,2015
Kirk Cousins,27,WAS,QB,16,16,379,543,69.8,4166,29,5.3,11,2,205,78,7.7,7.8,11,260.4,101.6,67.8,26,186,4.6,6.99,7.14,2,3,2015
Jameis Winston*,21,TAM,QB,16,16,312,535,58.3,4042,22,4.1,15,2.8,201,68,7.6,7.1,13,252.6,84.2,57.2,27,190,4.8,6.85,6.44,2,3,2015
Russell Wilson*,27,SEA,QB,16,16,329,483,68.1,4024,34,7,8,1.7,190,80,8.3,9,12.2,251.5,110.1,68.6,45,265,8.5,7.12,7.73,2,2,2015
Derek Carr*,24,OAK,QB,16,16,350,573,61.1,3987,32,5.6,13,2.3,188,68,7,7.1,11.4,249.2,91.1,43.1,31,230,5.1,6.22,6.31,4,4,2015
Ben Roethlisberger*,33,PIT,QB,12,11,319,469,68,3938,21,4.5,16,3.4,175,69,8.4,7.8,12.3,328.2,94.5,72.8,20,141,4.1,7.76,7.15,1,1,2015
Ryan Fitzpatrick,33,NYJ,QB,16,16,335,562,59.6,3905,31,5.5,15,2.7,197,69,6.9,6.9,11.7,244.1,88,62,19,94,3.3,6.56,6.46,2,3,2015
Cam Newton*+,26,CAR,QB,16,16,296,495,59.8,3837,35,7.1,10,2,195,74,7.8,8.3,13,239.8,99.4,61.4,33,284,6.3,6.73,7.2,3,4,2015
Aaron Rodgers*,32,GNB,QB,16,16,347,572,60.7,3821,31,5.4,8,1.4,177,65,6.7,7.1,11,238.8,92.7,60,46,314,7.4,5.67,6.1,2,2,2015
Sam Bradford,28,PHI,QB,14,14,346,532,65,3725,19,3.6,14,2.6,170,78,7,6.5,10.8,266.1,86.4,39.2,28,200,5,6.29,5.85,0,2,2015
Jay Cutler,32,CHI,QB,15,15,311,483,64.4,3659,21,4.3,11,2.3,173,87,7.6,7.4,11.8,243.9,92.3,61,29,150,5.7,6.85,6.71,4,4,2015
Alex Smith,31,KAN,QB,16,16,307,470,65.3,3486,20,4.3,7,1.5,155,80,7.4,7.6,11.4,217.9,95.4,61.1,45,235,8.7,6.31,6.48,1,1,2015
Andy Dalton,28,CIN,QB,13,13,255,386,66.1,3250,25,6.5,7,1.8,148,80,8.4,8.9,12.7,250,106.2,72.5,20,118,4.9,7.71,8.17,3,3,2015
Teddy Bridgewater*,23,MIN,QB,16,16,292,447,65.3,3231,14,3.1,9,2,153,52,7.2,6.9,11.1,201.9,88.7,57.7,44,307,9,5.96,5.7,1,1,2015
Tyrod Taylor*,26,BUF,QB,14,14,242,380,63.7,3035,20,5.3,6,1.6,129,63,8,8.3,12.5,216.8,99.4,66.3,36,212,8.7,6.79,7.1,1,2,2015
Marcus Mariota,22,TEN,QB,12,12,230,370,62.2,2818,19,5.1,10,2.7,142,61,7.6,7.4,12.3,234.8,91.5,48.4,38,258,9.3,6.27,6.1,2,2,2015
Joe Flacco,30,BAL,QB,10,10,266,413,64.4,2791,14,3.4,12,2.9,125,50,6.8,6.1,10.5,279.1,83.1,50.8,16,124,3.7,6.22,5.61,3,3,2015
Brian Hoyer,30,HOU,QB,11,9,224,369,60.7,2606,19,5.1,7,1.9,130,49,7.1,7.2,11.6,236.9,91.4,52.8,25,185,6.3,6.14,6.31,1,1,2015
Peyton Manning,39,DEN,QB,10,9,198,331,59.8,2249,9,2.7,17,5.1,110,75,6.8,5,11.4,224.9,67.9,44.2,16,95,4.6,6.21,4.52,3,3,2015
Josh McCown,36,CLE,QB,8,8,186,292,63.7,2109,12,4.1,4,1.4,96,56,7.2,7.4,11.3,263.6,93.3,52.9,23,137,7.3,6.26,6.45,1,1,2015
Nick Foles,26,STL,QB,11,11,190,337,56.4,2052,7,2.1,10,3,85,68,6.1,5.2,10.8,186.5,69,28.9,14,98,4,5.57,4.68,1,1,2015
Matt Hasselbeck,40,IND,QB,8,8,156,256,60.9,1690,9,3.5,5,2,87,57,6.6,6.4,10.8,211.3,84,45.1,16,101,5.9,5.84,5.68,1,2,2015
Colin Kaepernick,28,SFO,QB,9,8,144,244,59,1615,6,2.5,5,2,73,76,6.6,6.2,11.2,179.4,78.5,43.7,28,166,10.3,5.33,4.94,,,2015
Drew Brees*,37,NOR,QB,16,16,471,673,70,5208,37,5.5,15,2.2,265,98,7.7,7.8,11.1,325.5,101.7,66.8,27,184,3.9,7.18,7.27,2,4,2016
Matt Ryan*+,31,ATL,QB,16,16,373,534,69.9,4944,38,7.1,7,1.3,240,76,9.3,10.1,13.3,309,117.1,79.6,37,235,6.5,8.25,9.03,1,2,2016
Kirk Cousins*,28,WAS,QB,16,16,406,606,67,4917,25,4.1,12,2,227,80,8.1,8,12.1,307.3,97.2,66.5,23,190,3.7,7.52,7.45,4,4,2016
Aaron Rodgers*,33,GNB,QB,16,16,401,610,65.7,4428,40,6.6,7,1.1,226,66,7.3,8.1,11,276.8,104.2,72.4,35,246,5.4,6.48,7.24,0,2,2016
Philip Rivers*,35,SDG,QB,16,16,349,578,60.4,4386,33,5.7,21,3.6,215,59,7.6,7.1,12.6,274.1,87.9,58.7,36,188,5.9,6.84,6.37,1,1,2016
Matthew Stafford,28,DET,QB,16,16,388,594,65.3,4327,24,4,10,1.7,218,73,7.3,7.3,11.2,270.4,93.3,65.2,37,216,5.9,6.52,6.56,8,8,2016
